name;code;region_code;code_istat
Cermignano;TE;ABR;64037
Cernobbio;CO;LOM;22012
Cernusco Lombardone;LC;LOM;23870
Cernusco sul Naviglio;MI;LOM;20063
Cerreto Castello;BI;PIE;13852
Cerreto d'Asti;AT;PIE;14020
Cerreto d'Esi;AN;MAR;60043
Cerreto di Spoleto;PG;UMB;6041
Cerreto Grue;AL;PIE;15050
Cerreto Guidi;FI;TOS;50050
Cerreto Laziale;RM;LAZ;20
Cerreto Sannita;BN;CAM;82032
Cerretto Langhe;CN;PIE;12050
Cerrina Monferrato;AL;PIE;15020
Cerrione;BI;PIE;13882
Cerro al Lambro;MI;LOM;20070
Cerro al Volturno;IS;MOL;86072
Cerro Maggiore;MI;LOM;20023
Cerro Tanaro;AT;PIE;14030
Cerro Veronese;VR;VEN;37020
Cersosimo;PZ;BAS;85030
Certaldo;FI;TOS;50052
Certosa di Pavia;PV;LOM;27012
Cerva;CZ;CAL;88050
Cervara di Roma;RM;LAZ;20
Cervarese Santa Croce;PD;VEN;35030
Cervaro;FR;LAZ;3044
Cervasca;CN;PIE;12010
Cervatto;VC;PIE;13025
Cerveno;BS;LOM;25040
Cervere;CN;PIE;12040
Cervesina;PV;LOM;27050
Cerveteri;RM;LAZ;52
Cervia;RA;EMR;48015
Cervicati;CS;CAL;87010
Cervignano d'Adda;LO;LOM;26832
Cervignano del Friuli;UD;FVG;33052
Cervinara;AV;CAM;83012
Cervino;CE;CAM;81023
Cervo;IM;LIG;18010
Cerzeto;CS;CAL;87040
Cesa;CE;CAM;81030
Cesana Brianza;LC;LOM;23861
Cesana Torinese;TO;PIE;10054
Cesano Boscone;MI;LOM;20090
Cesano Maderno;MB;LOM;20811
Cesara;VB;PIE;28891
Cesarò;ME;SIC;98033
Cesate;MI;LOM;20020
Cesena;FC;EMR;47521-47522
Cesenatico;FC;EMR;47042
Cesinali;AV;CAM;83020
Cesio;IM;LIG;18022
Cesiomaggiore;BL;VEN;32030
Cessalto;TV;VEN;31040
Cessaniti;VV;CAL;89816
Cessapalombo;MC;MAR;62020
Cessole;AT;PIE;14050
Cetara;SA;CAM;84010
Ceto;BS;LOM;25040
Cetona;SI;TOS;53040
Cetraro;CS;CAL;87022
Ceva;CN;PIE;12073
Cevo;BS;LOM;25040
Challand-Saint-Anselme;AO;VDA;11020
Challand-Saint-Victor;AO;VDA;11020
Chambave;AO;VDA;11023
Chamois;AO;VDA;11020
Champdepraz;AO;VDA;11020
Champorcher;AO;VDA;11020
Charvensod;AO;VDA;11020
Chatillon;AO;VDA;11024
Cherasco;CN;PIE;12062
Cheremule;SS;SAR;7040
Chialamberto;TO;PIE;10070
Chiampo;VI;VEN;36072
Chianche;AV;CAM;83010
Chianciano Terme;SI;TOS;53042
Chianni;PI;TOS;56034
Chianocco;TO;PIE;10050
Chiaramonte Gulfi;RG;SIC;97012
Chiaramonti;SS;SAR;7030
Chiarano;TV;VEN;31040
Chiaravalle;AN;MAR;60033
Chiaravalle Centrale;CZ;CAL;88064
Chiari;BS;LOM;25032
Chiaromonte;PZ;BAS;85032
Chiauci;IS;MOL;86097
Chiavari;GE;LIG;16043
Chiavenna;SO;LOM;23022
Chiaverano;TO;PIE;10010
Chienes;BZ;TAA;39030
Chieri;TO;PIE;10023
Chies d'Alpago;BL;VEN;32010
Chiesa in Valmalenco;SO;LOM;23023
Chiesanuova;TO;PIE;10080
Chiesina Uzzanese;PT;TOS;51013
Chieti;CH;ABR;66100
Chieuti;FG;PUG;71010
Chieve;CR;LOM;26010
Chignolo d'Isola;BG;LOM;24040
Chignolo Po;PV;LOM;27013
Chioggia;VE;VEN;30015
Chiomonte;TO;PIE;10050
Chions;PN;FVG;33083
Chiopris-Viscone;UD;FVG;33048
Chitignano;AR;TOS;52010
Chiuduno;BG;LOM;24060
Chiuppano;VI;VEN;36010
Chiuro;SO;LOM;23030
Chiusa;BZ;TAA;39043
Chiusa di Pesio;CN;PIE;12013
Chiusa di San Michele;TO;PIE;10050
Chiusa Sclafani;PA;SIC;90033
Chiusaforte;UD;FVG;33010
Chiusanico;IM;LIG;18027
Chiusano d'Asti;AT;PIE;14025
Chiusano di San Domenico;AV;CAM;83040
Chiusavecchia;IM;LIG;18027
Chiusdino;SI;TOS;53012
Chiusi;SI;TOS;53043
Chiusi della Verna;AR;TOS;52010
Chivasso;TO;PIE;10034
Ciampino;RM;LAZ;43
Cianciana;AG;SIC;92012
Cibiana di Cadore;BL;VEN;32040
Cicagna;GE;LIG;16044
Cicala;CZ;CAL;88040
Cicciano;NA;CAM;80033
Cicerale;SA;CAM;84053
Ciciliano;RM;LAZ;20
Cicognolo;CR;LOM;26030
Ciconio;TO;PIE;10080
Cigliano;VC;PIE;13043
Cigliè;CN;PIE;12060
Cigognola;PV;LOM;27040
Cigole;BS;LOM;25020
Cilavegna;PV;LOM;27024
Cimadolmo;TV;VEN;31010
Cimbergo;BS;LOM;25050
Cimego;TN;TAA;38082
Ciminà;RC;CAL;89040
Ciminna;PA;SIC;90023
Cimitile;NA;CAM;80030
Cimolais;PN;FVG;33080
Cimone;TN;TAA;38060
Cinaglio;AT;PIE;14020
Cineto Romano;RM;LAZ;20
Cingia de' Botti;CR;LOM;26042
Cingoli;MC;MAR;62011
Cinigiano;GR;TOS;58044
Cinisello Balsamo;MI;LOM;20092
Cinisi;PA;SIC;90045
Cino;SO;LOM;23010
Cinquefrondi;RC;CAL;89021
Cintano;TO;PIE;10080
Cinte Tesino;TN;TAA;38050
Cinto Caomaggiore;VE;VEN;30020
Cinto Euganeo;PD;VEN;35030
Cinzano;TO;PIE;10090
Ciorlano;CE;CAM;81010
Cipressa;IM;LIG;18017
Circello;BN;CAM;82020
Ciriè;TO;PIE;10073
Cirigliano;MT;BAS;75010
Cirimido;CO;LOM;22070
Cirò;KR;CAL;88813
Cirò Marina;KR;CAL;88811
Cis;TN;TAA;38020
Cisano Bergamasco;BG;LOM;24034
Cisano sul Neva;SV;LIG;17035
Ciserano;BG;LOM;24040
Cislago;VA;LOM;21040
Cisliano;MI;LOM;20080
Cismon del Grappa;VI;VEN;36020
Cison di Valmarino;TV;VEN;31030
Cissone;CN;PIE;12050
Cisterna d'Asti;AT;PIE;14010
Cisterna di Latina;LT;LAZ;4012
Cisternino;BR;PUG;72014
Citerna;PG;UMB;6010
Città della Pieve;PG;UMB;6062
Città di Castello;PG;UMB;6012
Città Sant'Angelo;PE;ABR;65013
Cittadella;PD;VEN;35013
Cittaducale;RI;LAZ;2015
Cittanova;RC;CAL;89022
Cittareale;RI;LAZ;2010
Cittiglio;VA;LOM;21033
Civate;LC;LOM;23862
Civenna;CO;LOM;22030
Civezza;IM;LIG;18017
Civezzano;TN;TAA;38045
Civiasco;VC;PIE;13010
Cividale del Friuli;UD;FVG;33043
Cividate al Piano;BG;LOM;24050
Cividate Camuno;BS;LOM;25040
Civita;CS;CAL;87010
Civita Castellana;VT;LAZ;1033
Civita d'Antino;AQ;ABR;67050
Civitacampomarano;CB;MOL;86030
Civitaluparella;CH;ABR;66040
Civitanova del Sannio;IS;MOL;86094
Civitanova Marche;MC;MAR;62012
Civitaquana;PE;ABR;65010
Civitavecchia;RM;LAZ;53
Civitella Alfedena;AQ;ABR;67030
Civitella Casanova;PE;ABR;65010
Civitella d'Agliano;VT;LAZ;1020
Civitella del Tronto;TE;ABR;64010
Civitella di Romagna;FC;EMR;47012
Civitella in Val di Chiana;AR;TOS;52041
Civitella Messer Raimondo;CH;ABR;66010
Civitella Paganico;GR;TOS;58045
Civitella Roveto;AQ;ABR;67054
Civitella San Paolo;RM;LAZ;60
Civo;SO;LOM;23010
Claino con Osteno;CO;LOM;22010
Claut;PN;FVG;33080
Clauzetto;PN;FVG;33090
Clavesana;CN;PIE;12060
Claviere;TO;PIE;10050
Cles;TN;TAA;38023
Cleto;CS;CAL;87030
Clivio;VA;LOM;21050
Cloz;TN;TAA;38020
Clusone;BG;LOM;24023
Coassolo Torinese;TO;PIE;10070
Coazze;TO;PIE;10050
Coazzolo;AT;PIE;14054
Coccaglio;BS;LOM;25030
Cocconato;AT;PIE;14023
Cocquio-Trevisago;VA;LOM;21034
Cocullo;AQ;ABR;67030
Codevigo;PD;VEN;35020
Codevilla;PV;LOM;27050
Codigoro;FE;EMR;44021
Codognè;TV;VEN;31013
Codogno;LO;LOM;26845
Codroipo;UD;FVG;33033
Codrongianos;SS;SAR;7040
Coggiola;BI;PIE;13863
Cogliate;MB;LOM;20815
Cogne;AO;VDA;11012
Cogoleto;GE;LIG;16016
Cogollo del Cengio;VI;VEN;36010
Cogorno;GE;LIG;16030
Colazza;NO;PIE;28010
Colbordolo;PU;MAR;61022
Colere;BG;LOM;24020
Colfelice;FR;LAZ;3030
Coli;PC;EMR;29020
Colico;LC;LOM;23823
Collagna;RE;EMR;42037
Collalto Sabino;RI;LAZ;2022
Collarmele;AQ;ABR;67040
Collazzone;PG;UMB;6050
Colle Brianza;LC;LOM;23886
Colle d'Anchise;CB;MOL;86020
Colle di Tora;RI;LAZ;2020
Colle di Val d'Elsa;SI;TOS;53034
Colle San Magno;FR;LAZ;3030
Colle Sannita;BN;CAM;82024
Colle Santa Lucia;BL;VEN;32020
Colle Umberto;TV;VEN;31014
Collebeato;BS;LOM;25060
Collecchio;PR;EMR;43044
Collecorvino;PE;ABR;65010
Colledara;TE;ABR;64042
Colledimacine;CH;ABR;66010
Colledimezzo;CH;ABR;66040
Colleferro;RM;LAZ;34
Collegiove;RI;LAZ;2020
Collegno;TO;PIE;10093
Collelongo;AQ;ABR;67050
Collepardo;FR;LAZ;3010
Collepasso;LE;PUG;73040
Collepietro;AQ;ABR;67020
Colleretto Castelnuovo;TO;PIE;10080
Colleretto Giacosa;TO;PIE;10010
Collesalvetti;LI;TOS;57014
Collesano;PA;SIC;90016
Colletorto;CB;MOL;86044
Collevecchio;RI;LAZ;2042
Colli a Volturno;IS;MOL;86073
Colli del Tronto;AP;MAR;63079
Colli sul Velino;RI;LAZ;2010
Colliano;SA;CAM;84020
Collinas;VS;SAR;9020
Collio;BS;LOM;25060
Collobiano;VC;PIE;13030
Colloredo di Monte Albano;UD;FVG;33010
Colmurano;MC;MAR;62020
Colobraro;MT;BAS;75021
Cologna Veneta;VR;VEN;37044
Cologne;BS;LOM;25033
Cologno al Serio;BG;LOM;24055
Cologno Monzese;MI;LOM;20093
Colognola ai Colli;VR;VEN;37030
Colonna;RM;LAZ;30
Colonnella;TE;ABR;64010
Colonno;CO;LOM;22010
Colorina;SO;LOM;23010
Colorno;PR;EMR;43052
Colosimi;CS;CAL;87050
Colturano;MI;LOM;20060
Colzate;BG;LOM;24020
Comabbio;VA;LOM;21020
Comacchio;FE;EMR;44022
Comano;MS;TOS;54015
Comano Terme;TN;TAA;38077
Comazzo;LO;LOM;26833
Comeglians;UD;FVG;33023
Comelico Superiore;BL;VEN;32040
Comerio;VA;LOM;21025
Comezzano-Cizzago;BS;LOM;25030
Comignago;NO;PIE;28060
Comiso;RG;SIC;97013
Comitini;AG;SIC;92020
Comiziano;NA;CAM;80030
Commessaggio;MN;LOM;46010
Commezzadura;TN;TAA;38020
Como;CO;LOM;22100
Compiano;PR;EMR;43053
Comun Nuovo;BG;LOM;24040
Comunanza;AP;MAR;63087
Cona;VE;VEN;30010
Conca Casale;IS;MOL;86070
Conca dei Marini;SA;CAM;84010
Conca della Campania;CE;CAM;81044
Concamarise;VR;VEN;37050
Concerviano;RI;LAZ;2020
Concesio;BS;LOM;25062
Conco;VI;VEN;36062
Concordia Sagittaria;VE;VEN;30023
Concordia sulla Secchia;MO;EMR;41033
Concorezzo;MB;LOM;20863
Condino;TN;TAA;38083
Condofuri;RC;CAL;89030
Condove;TO;PIE;10055
Condrò;ME;SIC;98040
Conegliano;TV;VEN;31015
Confienza;PV;LOM;27030
Configni;RI;LAZ;2040
Conflenti;CZ;CAL;88040
Coniolo;AL;PIE;15030
Conselice;RA;EMR;48017
Conselve;PD;VEN;35026
Contessa Entellina;PA;SIC;90030
Contigliano;RI;LAZ;2043
Contrada;AV;CAM;83020
Controguerra;TE;ABR;64010
Controne;SA;CAM;84020
Contursi Terme;SA;CAM;84024
Conversano;BA;PUG;70014
Conza della Campania;AV;CAM;83040
Conzano;AL;PIE;15030
Copertino;LE;PUG;73043
Copiano;PV;LOM;27010
Copparo;FE;EMR;44034
Corana;PV;LOM;27050
Corato;BA;PUG;70033
Corbara;SA;CAM;84010
Corbetta;MI;LOM;20011
Corbola;RO;VEN;45015
Corchiano;VT;LAZ;1030
Corciano;PG;UMB;6073
Cordenons;PN;FVG;33084
Cordignano;TV;VEN;31016
Cordovado;PN;FVG;33075
Coredo;TN;TAA;38010
Coreglia Antelminelli;LU;TOS;55025
Coreglia Ligure;GE;LIG;16040
Coreno Ausonio;FR;LAZ;3040
Corfinio;AQ;ABR;67030
Cori;LT;LAZ;4010
Coriano;RN;EMR;47853
Corigliano Calabro;CS;CAL;87064
Corigliano d'Otranto;LE;PUG;73022
Corinaldo;AN;MAR;60013
Corio;TO;PIE;10070
Corleone;PA;SIC;90034
Corleto Monforte;SA;CAM;84020
Corleto Perticara;PZ;BAS;85012
Cormano;MI;LOM;20032
Cormons;GO;FVG;34071
Corna Imagna;BG;LOM;24030
Cornalba;BG;LOM;24017
Cornale;PV;LOM;27050
Cornaredo;MI;LOM;20010
Cornate d'Adda;MB;LOM;20872
Cornedo all'Isarco;BZ;TAA;39053
Cornedo Vicentino;VI;VEN;36073
Cornegliano Laudense;LO;LOM;26854
Corneliano d'Alba;CN;PIE;12040
Corniglio;PR;EMR;43021
Corno di Rosazzo;UD;FVG;33040
Corno Giovine;LO;LOM;26846
Cornovecchio;LO;LOM;26842
Cornuda;TV;VEN;31041
Correggio;RE;EMR;42015
Correzzana;MB;LOM;20856
Correzzola;PD;VEN;35020
Corrido;CO;LOM;22010
Corridonia;MC;MAR;62014
Corropoli;TE;ABR;64013
Corsano;LE;PUG;73033
Corsico;MI;LOM;20094
Corsione;AT;PIE;14020
Cortaccia sulla Strada del Vino;BZ;TAA;39040
Cortale;CZ;CAL;88020
Cortandone;AT;PIE;14013
Cortanze;AT;PIE;14020
Cortazzone;AT;PIE;14010
Corte Brugnatella;PC;EMR;29020
Corte de' Cortesi con Cignone;CR;LOM;26020
Corte de' Frati;CR;LOM;26010
Corte Franca;BS;LOM;25040
Corte Palasio;LO;LOM;26834
Cortemaggiore;PC;EMR;29016
Cortemilia;CN;PIE;12074
Corteno Golgi;BS;LOM;25040
Cortenova;LC;LOM;23813
Cortenuova;BG;LOM;24050
Corteolona;PV;LOM;27014
Cortiglione;AT;PIE;14040
Cortina d'Ampezzo;BL;VEN;32043
Cortina sulla Strada del Vino;BZ;TAA;39040
Cortino;TE;ABR;64040
Cortona;AR;TOS;52044
Corvara;PE;ABR;65020
Corvara in Badia;BZ;TAA;39033
Corvino San Quirico;PV;LOM;27050
Corzano;BS;LOM;25030
Coseano;UD;FVG;33030
Cosenza;CS;CAL;87100
Cosio d'Arroscia;IM;LIG;18023
Cosio Valtellino;SO;LOM;23013
Cosoleto;RC;CAL;89050
Cossano Belbo;CN;PIE;12054
Cossano Canavese;TO;PIE;10010
Cossato;BI;PIE;13836
Cosseria;SV;LIG;17017
Cossignano;AP;MAR;63067
Cossogno;VB;PIE;28801
Cossoine;SS;SAR;7010
Cossombrato;AT;PIE;14020
Costa de' Nobili;PV;LOM;27010
Costa di Mezzate;BG;LOM;24060
Costa di Rovigo;RO;VEN;45023
Costa Masnaga;LC;LOM;23845
Costa Serina;BG;LOM;24010
Costa Valle Imagna;BG;LOM;24030
Costa Vescovato;AL;PIE;15050
Costa Volpino;BG;LOM;24062
Costabissara;VI;VEN;36030
Costacciaro;PG;UMB;6021
Costanzana;VC;PIE;13033
Costarainera;IM;LIG;18017
Costermano;VR;VEN;37010
Costigliole d'Asti;AT;PIE;14055
Costigliole Saluzzo;CN;PIE;12024
Cotignola;RA;EMR;48010
Cotronei;KR;CAL;88836
Cottanello;RI;LAZ;2040
Courmayeur;AO;VDA;11013
Covo;BG;LOM;24050
Cozzo;PV;LOM;27030
Craco;MT;BAS;75010
Crandola Valsassina;LC;LOM;23832
Cravagliana;VC;PIE;13020
Cravanzana;CN;PIE;12050
Craveggia;VB;PIE;28852
Creazzo;VI;VEN;36051
Crecchio;CH;ABR;66014
Credaro;BG;LOM;24060
Credera Rubbiano;CR;LOM;26010
Crema;CR;LOM;26013
Cremella;LC;LOM;23894
Cremenaga;VA;LOM;21030
Cremeno;LC;LOM;23814
Cremia;CO;LOM;22010
Cremolino;AL;PIE;15010
Cremona;CR;LOM;26100
Cremosano;CR;LOM;26010
Crescentino;VC;PIE;13044
Crespadoro;VI;VEN;36070
Crespano del Grappa;TV;VEN;31017
Crespellano;BO;EMR;40056
Crespiatica;LO;LOM;26835
Crespina;PI;TOS;56040
Crespino;RO;VEN;45030
Cressa;NO;PIE;28012
Crevacuore;BI;PIE;13864
Crevalcore;BO;EMR;40014
Crevoladossola;VB;PIE;28865
Crispano;NA;CAM;80020
Crispiano;TA;PUG;74012
Crissolo;CN;PIE;12030
Crocefieschi;GE;LIG;16010
Crocetta del Montello;TV;VEN;31035
Crodo;VB;PIE;28862
Crognaleto;TE;ABR;64043
Cropalati;CS;CAL;87060
Cropani;CZ;CAL;88051
Crosa;BI;PIE;13853
Crosia;CS;CAL;87060
Crosio della Valle;VA;LOM;21020
Crotone;KR;CAL;88900
Crotta d'Adda;CR;LOM;26020
Crova;VC;PIE;13040
Croviana;TN;TAA;38027
Crucoli;KR;CAL;88812
Cuasso al Monte;VA;LOM;21050
Cuccaro Monferrato;AL;PIE;15040
Cuccaro Vetere;SA;CAM;84050
Cucciago;CO;LOM;22060
Cuceglio;TO;PIE;10090
Cuggiono;MI;LOM;20012
Cugliate-Fabiasco;VA;LOM;21030
Cuglieri;OR;SAR;9073
Cugnoli;PE;ABR;65020
Cumiana;TO;PIE;10040
Cumignano sul Naviglio;CR;LOM;26020
Cunardo;VA;LOM;21035
Cuneo;CN;PIE;12100
Cunevo;TN;TAA;38010
Cunico;AT;PIE;14026
Cuorgnè;TO;PIE;10082
Cupello;CH;ABR;66051
Cupra Marittima;AP;MAR;63064
Cupramontana;AN;MAR;60034
Cura Carpignano;PV;LOM;27010
Curcuris;OR;SAR;9090
Cureggio;NO;PIE;28060
Curiglia con Monteviasco;VA;LOM;21010
Curinga;CZ;CAL;88022
Curino;BI;PIE;13865
Curno;BG;LOM;24035
Curon Venosta;BZ;TAA;39027
Cursi;LE;PUG;73020
Cursolo-Orasso;VB;PIE;28827
Curtarolo;PD;VEN;35010
Curtatone;MN;LOM;46010
Curti;CE;CAM;81040
Cusago;MI;LOM;20090
Cusano Milanino;MI;LOM;20095
Cusano Mutri;BN;CAM;82033
Cusino;CO;LOM;22010
Cusio;BG;LOM;24010
Custonaci;TP;SIC;91015
Cutigliano;PT;TOS;51024
Cutro;KR;CAL;88842
Cutrofiano;LE;PUG;73020
Cuveglio;VA;LOM;21030
Cuvio;VA;LOM;21030
Daiano;TN;TAA;38030
Dairago;MI;LOM;20020
Dalmine;BG;LOM;24044
Dambel;TN;TAA;38010
Danta di Cadore;BL;VEN;32040
Daone;TN;TAA;38080
Darè;TN;TAA;38080
Darfo Boario Terme;BS;LOM;25047
Dasà;VV;CAL;89832
Davagna;GE;LIG;16022
Daverio;VA;LOM;21020
Davoli;CZ;CAL;88060
Dazio;SO;LOM;23010
Decimomannu;CA;SAR;9033
Decimoputzu;CA;SAR;9010
Decollatura;CZ;CAL;88041
Dego;SV;LIG;17058
Deiva Marina;SP;LIG;19013
Delebio;SO;LOM;23014
Delia;CL;SIC;93010
Delianuova;RC;CAL;89012
Deliceto;FG;PUG;71026
Dello;BS;LOM;25020
Demonte;CN;PIE;12014
Denice;AL;PIE;15010
Denno;TN;TAA;38010
Dernice;AL;PIE;15056
Derovere;CR;LOM;26040
Deruta;PG;UMB;6053
Dervio;LC;LOM;23824
Desana;VC;PIE;13034
Desenzano del Garda;BS;LOM;25015
Desio;MB;LOM;20832
Desulo;NU;SAR;8032
Diamante;CS;CAL;87023
Diano Arentino;IM;LIG;18013
Diano Castello;IM;LIG;18013
Diano d'Alba;CN;PIE;12055
Diano Marina;IM;LIG;18013
Diano San Pietro;IM;LIG;18013
Dicomano;FI;TOS;50062
Dignano;UD;FVG;33030
Dimaro;TN;TAA;38025
Dinami;VV;CAL;89833
Dipignano;CS;CAL;87045
Diso;LE;PUG;73030
Divignano;NO;PIE;28010
Dizzasco;CO;LOM;22020
Dobbiaco;BZ;TAA;39034
Doberdò del Lago;GO;FVG;34070
Dogliani;CN;PIE;12063
Dogliola;CH;ABR;66050
Dogna;UD;FVG;33010
Dolcè;VR;VEN;37020
Dolceacqua;IM;LIG;18035
Dolcedo;IM;LIG;18020
Dolegna del Collio;GO;FVG;34070
Dolianova;CA;SAR;9041
Dolo;VE;VEN;30031
Dolzago;LC;LOM;23843
Domanico;CS;CAL;87030
Domaso;CO;LOM;22013
Domegge di Cadore;BL;VEN;32040
Domicella;AV;CAM;83020
Domodossola;VB;PIE;28845
Domus De Maria;CA;SAR;9010
Domusnovas;CI;SAR;9015
Don;TN;TAA;38011
Donato;BI;PIE;13893
Dongo;CO;LOM;22014
Donnas;AO;VDA;11020
Donori;CA;SAR;9040
Dorgali;NU;SAR;8022
Dorio;LC;LOM;23824
Dormelletto;NO;PIE;28040
Dorno;PV;LOM;27020
Dorsino;TN;TAA;38070
Dorzano;BI;PIE;13881
Dosolo;MN;LOM;46030
Dossena;BG;LOM;24010
Dosso del Liro;CO;LOM;22010
Doues;AO;VDA;11010
Dovadola;FC;EMR;47013
Dovera;CR;LOM;26010
Dozza;BO;EMR;40060
Dragoni;CE;CAM;81010
Drapia;VV;CAL;89862
Drena;TN;TAA;38074
Drenchia;UD;FVG;33040
Dresano;MI;LOM;20070
Drezzo;CO;LOM;22020
Drizzona;CR;LOM;26034
Dro;TN;TAA;38074
Dronero;CN;PIE;12025
Druento;TO;PIE;10040
Druogno;VB;PIE;28853
Dualchi;NU;SAR;8010
Dubino;SO;LOM;23015
Due Carrare;PD;VEN;35020
Dueville;VI;VEN;36031
Dugenta;BN;CAM;82030
Duino-Aurisina;TS;FVG;34011
Dumenza;VA;LOM;21010
Duno;VA;LOM;21030
Durazzano;BN;CAM;82015
Duronia;CB;MOL;86020
Dusino San Michele;AT;PIE;14010
Eboli;SA;CAM;84025
Edolo;BS;LOM;25048
Egna;BZ;TAA;39044
Elice;PE;ABR;65010
Elini;OG;SAR;8040
Ello;LC;LOM;23848
Elmas;CA;SAR;9030
Elva;CN;PIE;12020
Emarèse;AO;VDA;11020
Empoli;FI;TOS;50053
Endine Gaiano;BG;LOM;24060
Enego;VI;VEN;36052
Enemonzo;UD;FVG;33020
Enna;EN;SIC;94100
Entracque;CN;PIE;12010
Entratico;BG;LOM;24060
Envie;CN;PIE;12030
Episcopia;PZ;BAS;85033
Eraclea;VE;VEN;30020
Erba;CO;LOM;22036
Erbè;VR;VEN;37060
Erbezzo;VR;VEN;37020
Erbusco;BS;LOM;25030
Erchie;BR;PUG;72020
Ercolano;NA;CAM;80056
Erice;TP;SIC;91016
Erli;SV;LIG;17030
Erto e Casso;PN;FVG;33080
Erula;SS;SAR;7030
Erve;LC;LOM;23805
Esanatoglia;MC;MAR;62024
Escalaplano;CA;SAR;8043
Escolca;CA;SAR;8030
Esine;BS;LOM;25040
Esino Lario;LC;LOM;23825
Esperia;FR;LAZ;3045
Esporlatu;SS;SAR;7010
Este;PD;VEN;35042
Esterzili;CA;SAR;8030
Etroubles;AO;VDA;11014
Eupilio;CO;LOM;22030
Exilles;TO;PIE;10050
Fabbrica Curone;AL;PIE;15054
Fabbriche di Vallico;LU;TOS;55020
Fabbrico;RE;EMR;42042
Fabriano;AN;MAR;60044
Fabrica di Roma;VT;LAZ;1034
Fabrizia;VV;CAL;89823
Fabro;TR;UMB;5015
Faedis;UD;FVG;33040
Faedo;TN;TAA;38010
Faedo Valtellino;SO;LOM;23020
Faenza;RA;EMR;48018
Faeto;FG;PUG;71020
Fagagna;UD;FVG;33034
Faggeto Lario;CO;LOM;22020
Faggiano;TA;PUG;74020
Fagnano Alto;AQ;ABR;67020
Fagnano Castello;CS;CAL;87013
Fagnano Olona;VA;LOM;21054
Fai della Paganella;TN;TAA;38010
Faicchio;BN;CAM;82030
Falcade;BL;VEN;32020
Falciano del Massico;CE;CAM;81030
Falconara Albanese;CS;CAL;87030
Falconara Marittima;AN;MAR;60015
Falcone;ME;SIC;98060
Faleria;VT;LAZ;1030
Falerna;CZ;CAL;88042
Falerone;FM;MAR;63837
Fallo;CH;ABR;66040
Falmenta;VB;PIE;28827
Faloppio;CO;LOM;22020
Falvaterra;FR;LAZ;3020
Falzes;BZ;TAA;39030
Fanano;MO;EMR;41021
Fanna;PN;FVG;33092
Fano;PU;MAR;61032
Fano Adriano;TE;ABR;64044
Fara Filiorum Petri;CH;ABR;66010
Fara Gera d'Adda;BG;LOM;24045
Fara in Sabina;RI;LAZ;2032
Fara Novarese;NO;PIE;28073
Fara Olivana con Sola;BG;LOM;24058
Fara San Martino;CH;ABR;66015
Fara Vicentino;VI;VEN;36030
Fardella;PZ;BAS;85034
Farigliano;CN;PIE;12060
Farindola;PE;ABR;65010
Farini;PC;EMR;29023
Farnese;VT;LAZ;1010
Farra d'Alpago;BL;VEN;32016
Farra di Soligo;TV;VEN;31010
Farra d'Isonzo;GO;FVG;34072
Fasano;BR;PUG;72015
Fascia;GE;LIG;16020
Fauglia;PI;TOS;56043
Faule;CN;PIE;12030
Favale di Malvaro;GE;LIG;16040
Favara;AG;SIC;92026
Faver;TN;TAA;38030
Favignana;TP;SIC;91023
Favria;TO;PIE;10083
Feisoglio;CN;PIE;12050
Feletto;TO;PIE;10080
Felino;PR;EMR;43035
Felitto;SA;CAM;84055
Felizzano;AL;PIE;15023
Felonica;MN;LOM;46022
Feltre;BL;VEN;32032
Fenegrò;CO;LOM;22070
Fenestrelle;TO;PIE;10060
Fénis;AO;VDA;11020
Ferentillo;TR;UMB;5034
Ferentino;FR;LAZ;3013
Ferla;SR;SIC;96010
Fermignano;PU;MAR;61033
Fermo;FM;MAR;63900
Ferno;VA;LOM;21010
Feroleto Antico;CZ;CAL;88040
Feroleto della Chiesa;RC;CAL;89050
Ferrandina;MT;BAS;75013
Ferrara;FE;EMR;44121-44124
Ferrara di Monte Baldo;VR;VEN;37020
Ferrazzano;CB;MOL;86010
Ferrera di Varese;VA;LOM;21030
Ferrera Erbognone;PV;LOM;27032
Ferrere;AT;PIE;14012
Ferriere;PC;EMR;29024
Ferruzzano;RC;CAL;89030
Fiamignano;RI;LAZ;2023
Fiano;TO;PIE;10070
Fiano Romano;RM;LAZ;65
Fiastra;MC;MAR;62035
Fiavè;TN;TAA;38075
Ficarazzi;PA;SIC;90010
Ficarolo;RO;VEN;45036
Ficarra;ME;SIC;98062
Ficulle;TR;UMB;5016
Fidenza;PR;EMR;43036
Fiè allo Sciliar;BZ;TAA;39050
Fiera di Primiero;TN;TAA;38054
Fierozzo;TN;TAA;38050
Fiesco;CR;LOM;26010
Fiesole;FI;TOS;50014
Fiesse;BS;LOM;25020
Fiesso d'Artico;VE;VEN;30032
Fiesso Umbertiano;RO;VEN;45024
Figino Serenza;CO;LOM;22060
Figline Valdarno;FI;TOS;50063
Figline Vegliaturo;CS;CAL;87050
Filacciano;RM;LAZ;60
Filadelfia;VV;CAL;89814
Filago;BG;LOM;24040
Filandari;VV;CAL;89841
Filattiera;MS;TOS;54023
Filettino;FR;LAZ;3010
Filetto;CH;ABR;66030
Filiano;PZ;BAS;85020
Filighera;PV;LOM;27010
Filignano;IS;MOL;86074
Filogaso;VV;CAL;89843
